place_id,display_name,child_stop_count,borough,region,in_lcc,degree,betweenness,closeness_topo,eigenvector
cluster:cross lane:0,Cross Lane,2,Bexley,SE,true,3.000000,0.000030,0.023478,0.000000
cluster:downe orchard:0,Downe Orchard,1,Bromley,SE,true,2.000000,0.000030,0.019387,0.000000
cluster:maybank avenue:0,Maybank Avenue,1,Brent,NW,true,2.000000,0.000030,0.024833,0.000000
cluster:maybank avenue:1,Maybank Avenue,1,Brent,NW,true,2.000000,0.000030,0.024833,0.000000
cluster:st john s road st george s road:0,St John's Road / St George's Road,2,Bromley,SE,true,2.000000,0.000030,0.020589,0.000000
cluster:upper clapton road:1,Upper Clapton Road,1,Hackney,NE,true,2.000000,0.000030,0.021759,0.000000
cluster:warwick grove wigan estate:0,Warwick Grove / Wigan Estate,1,Hackney,NE,true,2.000000,0.000030,0.021759,0.000000
cluster:bellingham road:0,Bellingham Road,1,Lewisham,SE,true,2.000000,0.000030,0.025101,0.000000
cluster:chase road:0,Chase Road,2,,SW,true,3.000000,0.000030,0.020102,0.000000
cluster:glenthorpe road:0,Glenthorpe Road,1,Merton,SW,true,2.000000,0.000030,0.023825,0.000000
cluster:glenthorpe road:1,Glenthorpe Road,1,Merton,SW,true,2.000000,0.000030,0.023825,0.000000
cluster:stanley park road:0,Stanley Park Road,1,Sutton,SW,true,2.000000,0.000030,0.025330,0.000048
cluster:ram street:0,Ram Street,3,Wandsworth,SW,true,3.000000,0.000030,0.021608,0.000000
cluster:stoke newington common:0,Stoke Newington Common,1,Hackney,NE,true,2.000000,0.000030,0.022948,0.000000
cluster:kirk lane:0,Kirk Lane,1,Greenwich,SE,true,2.000000,0.000030,0.023556,0.000000
cluster:ashcroft avenue:0,Ashcroft Avenue,1,Bexley,SE,true,2.000000,0.000030,0.022697,0.000000
cluster:front lane:0,Front Lane,2,Havering,NE,true,3.000000,0.000030,0.013257,0.000000
cluster:hemlock road:1,Hemlock Road,1,Hammersmith & Fulham,NW,true,2.000000,0.000030,0.023733,0.000001
cluster:hackney marshes playing fields:0,Hackney Marshes Playing Fields,1,Hackney,NE,true,3.000000,0.000029,0.023723,0.000000
cluster:lewisham college:0,Lewisham College,2,Lewisham,SE,true,3.000000,0.000029,0.026124,0.000002
cluster:miles road:0,Miles Road,2,,SW,true,2.000000,0.000029,0.020104,0.000000
cluster:meyrick road:0,Meyrick Road,1,Brent,NW,true,2.000000,0.000029,0.023588,0.000000
cluster:ashburton avenue:0,Ashburton Avenue,1,Barking & Dagenham,NE,true,2.000000,0.000029,0.023098,0.000000
cluster:cranford lane:0,Cranford Lane,1,Hillingdon,SW,true,2.000000,0.000029,0.029463,0.000000
cluster:longford close:0,Longford Close,1,Richmond upon Thames,SW,true,2.000000,0.000029,0.022536,0.000000
cluster:longford close:1,Longford Close,1,Richmond upon Thames,SW,true,2.000000,0.000029,0.022536,0.000000
cluster:mounts pond road:0,Mounts Pond Road,1,Lewisham,SE,true,2.000000,0.000029,0.027062,0.000000
cluster:holland park:0,Holland Park Station,1,Kensington & Chelsea,SW,true,2.000000,0.000029,0.025152,0.000084
cluster:collingwood road oldfields road:0,Collingwood Road / Oldfields Road,2,Sutton,SW,true,2.000000,0.000029,0.025469,0.000001
cluster:upham park road:0,Upham Park Road,1,Hounslow,SW,true,2.000000,0.000029,0.022968,0.000000
cluster:langley court south:0,Langley Court / South Gate,2,Bromley,SE,true,4.000000,0.000029,0.027771,0.000718
cluster:st laurence church:2,St Laurence Church,1,Havering,NE,true,2.000000,0.000029,0.014398,0.000000
cluster:fitzjohn s avenue:0,Fitzjohn's Avenue,1,Camden,NW,true,3.000000,0.000029,0.025389,0.000000
cluster:kings head hill:0,Kings Head Hill,2,Waltham Forest,NE,true,2.000000,0.000029,0.022252,0.000000
cluster:cissbury ring south:0,Cissbury Ring South,1,Barnet,NW,true,2.000000,0.000029,0.024641,0.000000
cluster:springfield road:0,Springfield Road,1,Hillingdon,NW,true,2.000000,0.000029,0.028759,0.000000
cluster:all saints church:3,All Saints Church,1,Greenwich,SE,true,2.000000,0.000029,0.024133,0.000000
cluster:st joseph s church:2,St Joseph's Church,1,Greenwich,SE,true,2.000000,0.000029,0.024133,0.000000
cluster:addiscombe tram:1,Addiscombe Tram Stop,1,Croydon,SE,true,2.000000,0.000029,0.024747,0.000009
cluster:gatwick road:0,Gatwick Road,1,Wandsworth,SW,true,2.000000,0.000029,0.021054,0.000000
cluster:aldercroft:0,Aldercroft,1,Croydon,SW,true,2.000000,0.000028,0.019070,0.000000
cluster:blueberry gardens:1,Blueberry Gardens,1,Croydon,SW,true,2.000000,0.000028,0.019070,0.000000
cluster:ivy house road:0,Ivy House Road,1,Hillingdon,NW,true,2.000000,0.000028,0.022532,0.000000
cluster:ingram avenue hampstead:0,Ingram Avenue / Hampstead,1,Barnet,NW,true,2.000000,0.000028,0.022032,0.000000
cluster:rochester row:0,Rochester Row,1,Westminster,C,true,2.000000,0.000028,0.025589,0.000001
cluster:robson avenue:0,Robson Avenue,1,Brent,NW,true,2.000000,0.000028,0.023194,0.000000
cluster:hollidge way:0,Hollidge Way,1,Barking & Dagenham,NE,true,2.000000,0.000028,0.017997,0.000000
cluster:vicarage road:2,Vicarage Road,1,Barking & Dagenham,NE,true,2.000000,0.000028,0.017997,0.000000
cluster:canada street:0,Canada Street,1,Southwark,SE,true,2.000000,0.000028,0.022186,0.000000
cluster:canada street:1,Canada Street,1,Southwark,SE,true,2.000000,0.000028,0.022186,0.000000
cluster:hail and ride middleton road:0,Hail and Ride Middleton Road,1,Sutton,SW,true,2.000000,0.000028,0.024052,0.000000
cluster:beechwood avenue:4,Beechwood Avenue,1,Barnet,NW,true,2.000000,0.000028,0.025854,0.000000
cluster:groveway:0,Groveway,1,Lambeth,SE,true,2.000000,0.000028,0.024741,0.000000
cluster:pinner view:0,Pinner View,1,Harrow,NW,true,2.000000,0.000028,0.023486,0.000000
cluster:pinner view:1,Pinner View,1,Harrow,NW,true,2.000000,0.000028,0.023486,0.000000
cluster:hyacinth road:0,Hyacinth Road,1,Wandsworth,SW,true,2.000000,0.000028,0.022399,0.000000
cluster:lowden road carnegie library:0,Lowden Road / Carnegie Library,1,Lambeth,SE,true,2.000000,0.000028,0.021996,0.000000
cluster:hudson road:0,Hudson Road,2,Bexley,SE,true,2.000000,0.000028,0.024620,0.000001
cluster:chester road highgate library:0,Chester Road / Highgate Library,1,Camden,NW,true,2.000000,0.000028,0.022539,0.000000
cluster:imperial college queens gate terrace:0,Imperial College / Queens Gate Terrace,1,Westminster,SW,true,2.000000,0.000028,0.023615,0.000000
cluster:bellevue road:1,Bellevue Road,1,Barnet,NW,true,2.000000,0.000028,0.027434,0.000001
cluster:abbotts road:0,Abbotts Road,1,Ealing,NW,true,2.000000,0.000028,0.029105,0.000000
cluster:northcote avenue:0,Northcote Avenue,1,Ealing,NW,true,2.000000,0.000028,0.029105,0.000000
cluster:havering sixth form college:0,Havering Sixth Form College,1,Havering,NE,true,2.000000,0.000027,0.014989,0.000000
cluster:havering sixth form college:1,Havering Sixth Form College,1,Havering,NE,true,2.000000,0.000027,0.014989,0.000000
cluster:bromley high street the mall:0,Bromley High Street / the Mall,2,Bromley,SE,true,3.000000,0.000027,0.027237,0.000021
cluster:camden road:5,Camden Road,1,Islington,NE,true,2.000000,0.000027,0.023763,0.000000
cluster:westbourne road:1,Westbourne Road,1,Bexley,SE,true,2.000000,0.000027,0.022449,0.000000
cluster:surbiton road milestone house:0,Surbiton Road / Milestone House,2,Kingston upon Thames,SW,true,4.000000,0.000027,0.027209,0.000001
cluster:limestone walk:0,Limestone Walk,2,Bexley,SE,true,3.000000,0.000027,0.025292,0.000022
cluster:montagu road:0,Montagu Road,2,Enfield,NE,true,3.000000,0.000027,0.026745,0.000003
cluster:pickhurst lane:0,Pickhurst Lane,1,Bromley,SE,true,2.000000,0.000027,0.025081,0.000000
cluster:orchard way erskine road:0,Orchard Way Erskine Road,1,Sutton,SW,true,2.000000,0.000027,0.026355,0.000006
cluster:fountayne business centre:0,Fountayne Business Centre,1,Haringey,NE,true,2.000000,0.000027,0.023621,0.000000
cluster:riverdale road:0,Riverdale Road,2,Bexley,SE,true,2.000000,0.000027,0.023482,0.000000
cluster:titmuss avenue:0,Titmuss Avenue,1,Greenwich,SE,true,2.000000,0.000027,0.025914,0.000027
cluster:titmuss avenue:1,Titmuss Avenue,1,Greenwich,SE,true,2.000000,0.000027,0.025914,0.000027
cluster:russell road:0,Russell Road,1,Newham,NE,true,2.000000,0.000027,0.024448,0.000000
cluster:malvern road:1,Malvern Road,1,Enfield,NE,true,2.000000,0.000027,0.018939,0.000000
cluster:titchfield road:0,Titchfield Road,1,Enfield,NE,true,2.000000,0.000027,0.018939,0.000000
cluster:wembley central:1,Wembley Central Station,1,Brent,NW,true,3.000000,0.000027,0.023524,0.000000
cluster:franklin road:0,Franklin Road,2,Bexley,SE,true,4.000000,0.000027,0.024613,0.000002
cluster:elmwood avenue:0,Elmwood Avenue,1,Hounslow,SW,true,4.000000,0.000027,0.024066,0.000000
cluster:cumberland business park:0,Cumberland Business Park,1,Hammersmith & Fulham,NW,true,2.000000,0.000027,0.023363,0.000000
cluster:dearsley road:0,Dearsley Road,2,Enfield,NE,true,2.000000,0.000026,0.020832,0.000000
cluster:ridge close:0,Ridge Close,2,Greenwich,SE,true,2.000000,0.000026,0.024359,0.000000
cluster:claverton street churchill gardens:0,Claverton Street / Churchill Gardens,1,Westminster,C,true,2.000000,0.000026,0.024163,0.000000
cluster:falkirk street hoxton:0,Falkirk Street / Hoxton Station,1,Hackney,NE,true,2.000000,0.000026,0.023164,0.000000
cluster:scotland green road:1,Scotland Green Road,1,Enfield,NE,true,2.000000,0.000026,0.021918,0.000000
cluster:warspite road:0,Warspite Road,2,Greenwich,SE,true,4.000000,0.000026,0.024449,0.000000
cluster:perivale community centre:0,Perivale Community Centre,1,Ealing,NW,true,2.000000,0.000026,0.023061,0.000000
cluster:greenstead avenue:0,Greenstead Avenue,1,Redbridge,NE,true,2.000000,0.000026,0.021685,0.000000
cluster:ray lodge primary school:0,Ray Lodge Primary School,1,Redbridge,NE,true,2.000000,0.000026,0.021685,0.000000
cluster:burrard road:0,Burrard Road,1,Camden,NW,true,2.000000,0.000026,0.024493,0.000000
cluster:harrow leisure centre:0,Harrow Leisure Centre,1,Harrow,NW,true,2.000000,0.000026,0.025153,0.000000
cluster:horseshoe crescent:0,Horseshoe Crescent,1,Ealing,NW,true,2.000000,0.000026,0.026002,0.000000
cluster:smiths farm:0,Smiths Farm,1,Ealing,NW,true,2.000000,0.000026,0.026002,0.000000
cluster:langdale gardens:2,Langdale Gardens,1,Enfield,NE,true,2.000000,0.000026,0.017986,0.000000
cluster:alexander court:0,Alexander Court,1,Wandsworth,SW,true,2.000000,0.000026,0.021418,0.000000
cluster:st aubyns gardens:1,St Aubyns Gardens,1,Bromley,SE,true,2.000000,0.000026,0.019921,0.000000
cluster:pricklers hill:0,Pricklers Hill,1,Barnet,NW,true,2.000000,0.000026,0.022170,0.000000
cluster:lister walk:0,Lister Walk,2,Bexley,SE,true,4.000000,0.000026,0.025603,0.000027
cluster:mansfield avenue:0,Mansfield Avenue,2,Hillingdon,NW,true,2.000000,0.000026,0.022078,0.000000
cluster:park avenue:2,Park Avenue,1,Brent,NW,true,2.000000,0.000026,0.024623,0.000000
cluster:langdale gardens:1,Langdale Gardens,1,Enfield,NE,true,2.000000,0.000026,0.017987,0.000000
cluster:graemesdyke avenue:0,Graemesdyke Avenue,1,Richmond upon Thames,SW,true,2.000000,0.000026,0.020984,0.000000
cluster:church road:6,Church Road,1,Ealing,NW,true,3.000000,0.000026,0.027477,0.000000
cluster:marksbury avenue:0,Marksbury Avenue,1,Richmond upon Thames,SW,true,2.000000,0.000026,0.021786,0.000000
cluster:dalston junction:1,Dalston Junction Station,1,Hackney,NE,true,2.000000,0.000026,0.023612,0.000000
cluster:wishart road:0,Wishart Road,1,Greenwich,SE,true,2.000000,0.000026,0.022362,0.000000
cluster:morpeth street:0,Morpeth Street,1,Tower Hamlets,NE,true,2.000000,0.000026,0.023994,0.000000
cluster:pennine drive claremont road:0,Pennine Drive / Claremont Road,1,Barnet,NW,true,3.000000,0.000026,0.025171,0.000000
cluster:ashburn gardens:0,Ashburn Gardens,1,Kensington & Chelsea,SW,true,2.000000,0.000026,0.023166,0.000000
cluster:worcester avenue:0,Worcester Avenue,1,Haringey,NE,true,2.000000,0.000026,0.023253,0.000000
cluster:alexandra park road alexandra palace:1,Alexandra Park Road / Alexandra Palace,1,Haringey,NE,true,2.000000,0.000025,0.023443,0.000000
cluster:christchurch avenue:0,Christchurch Avenue,1,Barnet,NW,true,2.000000,0.000025,0.028022,0.000000
cluster:baron street chapel market:0,Baron Street / Chapel Market,1,Islington,C,true,3.000000,0.000025,0.025904,0.000000
cluster:west street:5,West Street,1,Bromley,SE,true,2.000000,0.000025,0.026689,0.000004
cluster:victoria road erith:0,Victoria Road / Erith,1,Bexley,SE,true,2.000000,0.000025,0.020824,0.000000
cluster:croppath road:0,Croppath Road,1,Barking & Dagenham,NE,true,2.000000,0.000025,0.017997,0.000000
cluster:allington road andover road:0,Allington Road / Andover Road,2,Bromley,SE,true,2.000000,0.000025,0.019155,0.000000
cluster:clarendon road:2,Clarendon Road,1,Redbridge,NE,true,2.000000,0.000025,0.021766,0.000000
cluster:clarendon road:3,Clarendon Road,1,Redbridge,NE,true,2.000000,0.000025,0.021766,0.000000
cluster:durants road:0,Durants Road,1,Enfield,NE,true,3.000000,0.000025,0.021948,0.000000
cluster:durants road:1,Durants Road,1,Enfield,NE,true,3.000000,0.000025,0.021948,0.000000
cluster:waterside close:0,Waterside Close,1,Tower Hamlets,NE,true,2.000000,0.000025,0.023578,0.000000
cluster:brunswick road:3,Brunswick Road,1,Tower Hamlets,NE,true,2.000000,0.000025,0.026183,0.000000
cluster:telford road:0,Telford Road,1,Ealing,NW,true,2.000000,0.000025,0.024730,0.000000
cluster:christchurch road purley hospital:0,Christchurch Road / Purley Hospital,1,Croydon,SE,true,3.000000,0.000025,0.022441,0.000019
cluster:hill brow:1,Hill Brow,1,Bromley,SE,true,2.000000,0.000025,0.023130,0.000000
cluster:hay s galleria:0,Hay's Galleria,1,Southwark,SE,true,2.000000,0.000025,0.026205,0.000030
cluster:queenstown road:0,Queenstown Road,1,Wandsworth,SW,true,2.000000,0.000025,0.022787,0.000000
cluster:durham street harleyford road:0,Durham Street / Harleyford Road,1,Lambeth,C,true,2.000000,0.000025,0.025849,0.000001
cluster:roehampton vale campus:0,Roehampton Vale Campus,1,Wandsworth,SW,true,4.000000,0.000025,0.023384,0.000000
cluster:norwood junction:1,Norwood Junction Station,2,Croydon,SE,true,3.000000,0.000025,0.024432,0.000000
cluster:victoria park:0,Victoria Park,2,Barnet,NW,true,3.000000,0.000025,0.027499,0.000000
cluster:scottes lane:0,Scottes Lane,1,Barking & Dagenham,NE,true,2.000000,0.000025,0.019549,0.000000
cluster:the pickhurst:1,The Pickhurst,1,Bromley,SE,true,2.000000,0.000025,0.025743,0.000001
cluster:kingston university county hall:0,Kingston University / County Hall,1,Kingston upon Thames,SW,true,2.000000,0.000025,0.027208,0.000000
cluster:carlton road brook street:0,Carlton Road / Brook Street,1,Bexley,SE,true,2.000000,0.000025,0.021950,0.000000
cluster:carlton road silver spring road:0,Carlton Road / Silver Spring Road,1,Bexley,SE,true,2.000000,0.000025,0.021950,0.000000
cluster:mornington crescent:1,Mornington Crescent Station,1,Camden,C,true,2.000000,0.000025,0.026104,0.000000
cluster:yates court:0,Yates Court,1,Brent,NW,true,2.000000,0.000025,0.023107,0.000000
cluster:thaxted road:1,Thaxted Road,1,Greenwich,SE,true,2.000000,0.000025,0.023280,0.000000
cluster:saville crescent:0,Saville Crescent,2,,SW,true,2.000000,0.000024,0.018815,0.000000
cluster:lower marsh lane:0,Lower Marsh Lane,1,Kingston upon Thames,SW,true,2.000000,0.000024,0.025178,0.000000
cluster:manor house:0,Manor House Station,1,Hackney,NE,true,2.000000,0.000024,0.023123,0.000000
cluster:southampton way peckham road:0,Southampton Way / Peckham Road,1,Southwark,SE,true,2.000000,0.000024,0.023580,0.000000
cluster:crown point knights hill:0,Crown Point / Knights Hill,1,Lambeth,SE,true,2.000000,0.000024,0.027597,0.000001
cluster:henlys roundabout:1,Henlys Roundabout,1,Hounslow,SW,true,2.000000,0.000024,0.026197,0.000000
cluster:hasluck gardens:0,Hasluck Gardens,2,Barnet,NW,true,4.000000,0.000024,0.021870,0.000000
cluster:woodthorpe road:0,Woodthorpe Road,1,,SW,true,2.000000,0.000024,0.018399,0.000000
cluster:wealdstone baptist church:1,Wealdstone Baptist Church,1,Harrow,NW,true,2.000000,0.000024,0.025235,0.000000
cluster:coolings garden centre:0,Coolings Garden Centre,1,,SE,true,2.000000,0.000024,0.017412,0.000000
cluster:st george s road imperial war museum:0,St George's Road / Imperial War Museum,2,Southwark,C,true,4.000000,0.000024,0.028287,0.002642
cluster:oak grove:0,Oak Grove,2,Hillingdon,NW,true,2.000000,0.000024,0.022066,0.000000
cluster:montpelier road:3,Montpelier Road,1,Croydon,SE,true,2.000000,0.000024,0.022437,0.000005
cluster:ryefield avenue berkeley road:0,Ryefield Avenue / Berkeley Road,2,Hillingdon,NW,true,3.000000,0.000024,0.022989,0.000000
cluster:brentwood police:0,Brentwood Police Station,2,,NE,true,2.000000,0.000024,0.014549,0.000000
cluster:wanstead road:0,Wanstead Road,1,Bromley,SE,true,2.000000,0.000024,0.025969,0.000001
cluster:wanstead road:1,Wanstead Road,1,Bromley,SE,true,2.000000,0.000024,0.025969,0.000001
cluster:goat wharf:0,Goat Wharf,1,Hounslow,SW,true,3.000000,0.000024,0.021984,0.000000
cluster:ridgemount avenue:1,Ridgemount Avenue,1,Croydon,SW,true,2.000000,0.000024,0.018901,0.000000
cluster:stag lane:0,Stag Lane,1,Brent,NW,true,2.000000,0.000024,0.024588,0.000000
cluster:amberden avenue:0,Amberden Avenue,1,Barnet,NW,true,2.000000,0.000024,0.025630,0.000000
cluster:mornington crescent:2,Mornington Crescent Station,1,Camden,C,true,2.000000,0.000024,0.026219,0.000000
cluster:plaistow broadway:0,Plaistow Broadway,1,Newham,NE,true,2.000000,0.000024,0.023313,0.000000
cluster:lindsey close:0,Lindsey Close,1,Merton,SE,true,2.000000,0.000024,0.023556,0.000000
cluster:marshall close:0,Marshall Close,1,Hounslow,SW,true,2.000000,0.000024,0.020744,0.000000
cluster:marshall close:1,Marshall Close,1,Hounslow,SW,true,2.000000,0.000024,0.020744,0.000000
cluster:kent road:2,Kent Road,2,Bromley,SE,true,2.000000,0.000024,0.021715,0.000000
cluster:wimbledon road:0,Wimbledon Road,1,Wandsworth,SW,true,2.000000,0.000024,0.021610,0.000000
cluster:cromwell hospital:0,Cromwell Hospital,1,Kensington & Chelsea,SW,true,2.000000,0.000024,0.023005,0.000000
cluster:rosedale park:0,Rosedale Park,2,Hillingdon,NW,true,2.000000,0.000024,0.028790,0.000000
cluster:davidson road:0,Davidson Road,2,Croydon,SE,true,5.000000,0.000023,0.026642,0.005122
cluster:sipson road:0,Sipson Road,1,Hillingdon,SW,true,2.000000,0.000023,0.028616,0.000000
cluster:grange road:6,Grange Road,1,Havering,NE,true,2.000000,0.000023,0.015474,0.000000
cluster:york hill:1,York Hill,1,Lambeth,SE,true,2.000000,0.000023,0.027867,0.000048
cluster:west finchley:0,West Finchley Station,4,Barnet,NW,true,2.000000,0.000023,0.025416,0.000000
cluster:tunstock way:0,Tunstock Way,1,Bexley,SE,true,2.000000,0.000023,0.024303,0.000000
cluster:mapledale avenue:0,Mapledale Avenue,2,Croydon,SE,true,3.000000,0.000023,0.026336,0.002688
cluster:clissold crescent:0,Clissold Crescent,1,Hackney,NE,true,2.000000,0.000023,0.023250,0.000000
cluster:hayes lane kingswood road:0,Hayes Lane / Kingswood Road,2,Bromley,SE,true,3.000000,0.000023,0.026370,0.000014
cluster:andover road:0,Andover Road,2,Bromley,SE,true,2.000000,0.000023,0.019207,0.000000
cluster:treve avenue:0,Treve Avenue,1,Harrow,NW,true,3.000000,0.000023,0.027163,0.000000
cluster:lansdowne road:0,Lansdowne Road,2,Croydon,SE,true,2.000000,0.000023,0.026738,0.003773
cluster:farnborough way:1,Farnborough Way,1,Bromley,SE,true,4.000000,0.000023,0.020274,0.000000
cluster:kings gardens:0,Kings Gardens,1,Havering,NE,true,2.000000,0.000023,0.013095,0.000000
cluster:ravenscourt park:1,Ravenscourt Park,1,Hammersmith & Fulham,SW,true,3.000000,0.000023,0.022162,0.000000
cluster:walthamstow wetlands ferry boat inn:1,Walthamstow Wetlands / Ferry Boat Inn,1,Waltham Forest,NE,true,2.000000,0.000023,0.023171,0.000000
